# Energy (eV relative to E_fermi)   DOS (states/eV/cm^3)

7.18000000    1.41383684e+22
7.19000000    1.33318085e+22
7.20000000    1.16231156e+22
7.21000000    9.36293976e+21
7.22000000    6.96779916e+21
7.23000000    4.78898967e+21
7.24000000    3.04025936e+21
7.25000000    1.78295584e+21
7.26000000    9.65417956e+20
7.27000000    4.83031860e+20
7.28000000    2.23434524e+20
7.29000000    9.55731488e+19
7.30000000    3.81001066e+19
7.31000000    1.61441130e+19
7.32000000    1.29152904e+19
7.33000000    2.45390517e+19
7.34000000    6.00561003e+19
7.35000000    1.44005488e+20
7.36000000    3.24173789e+20
7.37000000    6.74823922e+20
7.38000000    1.30509009e+21
7.39000000    2.34283368e+21
7.40000000    3.90364652e+21
7.41000000    6.03918978e+21
7.42000000    8.67390902e+21
7.43000000    1.15669341e+22
7.44000000    1.43198282e+22
7.45000000    1.64553715e+22
7.46000000    1.75505881e+22
7.47000000    1.73691283e+22
7.48000000    1.59471548e+22
7.49000000    1.35791363e+22
7.50000000    1.07209825e+22
7.51000000    7.84539314e+21
7.52000000    5.32045387e+21
7.53000000    3.34247715e+21
7.54000000    1.94504273e+21
7.55000000    1.04743005e+21
7.56000000    5.22423496e+20
7.57000000    2.40870166e+20
7.58000000    1.02676559e+20
7.59000000    4.06831647e+19
7.60000000    1.48525839e+19
7.61000000    5.16611615e+18
7.62000000    1.29152904e+18
7.63000000    6.45764519e+17
7.64000000    0.00000000e+00
7.65000000    0.00000000e+00
7.66000000    0.00000000e+00
7.67000000    0.00000000e+00
7.68000000    0.00000000e+00
7.69000000    0.00000000e+00
7.70000000    0.00000000e+00
7.71000000    0.00000000e+00
7.72000000    0.00000000e+00
7.73000000    0.00000000e+00
7.74000000    0.00000000e+00
7.75000000    0.00000000e+00
7.76000000    0.00000000e+00
7.77000000    0.00000000e+00
7.78000000    0.00000000e+00
7.79000000    0.00000000e+00
7.80000000    0.00000000e+00
7.81000000    0.00000000e+00
7.82000000    0.00000000e+00
7.83000000    0.00000000e+00
7.84000000    0.00000000e+00
7.85000000    0.00000000e+00
7.86000000    0.00000000e+00
7.87000000    0.00000000e+00
7.88000000    0.00000000e+00
7.89000000    0.00000000e+00
7.90000000    0.00000000e+00
7.91000000    0.00000000e+00
7.92000000    0.00000000e+00
7.93000000    0.00000000e+00
7.94000000    0.00000000e+00
7.95000000    0.00000000e+00
7.96000000    0.00000000e+00
7.97000000    0.00000000e+00
7.98000000    0.00000000e+00
7.99000000    0.00000000e+00
8.00000000    0.00000000e+00
8.01000000    0.00000000e+00
8.02000000    0.00000000e+00
8.03000000    0.00000000e+00
8.04000000    0.00000000e+00
8.05000000    0.00000000e+00
8.06000000    0.00000000e+00
8.07000000    0.00000000e+00
8.08000000    0.00000000e+00
8.09000000    0.00000000e+00
8.10000000    0.00000000e+00
8.11000000    0.00000000e+00
8.12000000    0.00000000e+00
8.13000000    0.00000000e+00
8.14000000    0.00000000e+00
8.15000000    0.00000000e+00
8.16000000    0.00000000e+00
8.17000000    0.00000000e+00
8.18000000    0.00000000e+00
8.19000000    0.00000000e+00
8.20000000    0.00000000e+00
8.21000000    0.00000000e+00
8.22000000    0.00000000e+00
8.23000000    0.00000000e+00
8.24000000    0.00000000e+00
8.25000000    0.00000000e+00
8.26000000    0.00000000e+00
8.27000000    0.00000000e+00
8.28000000    0.00000000e+00
8.29000000    0.00000000e+00
8.30000000    0.00000000e+00
8.31000000    0.00000000e+00
8.32000000    0.00000000e+00
8.33000000    0.00000000e+00
8.34000000    0.00000000e+00
8.35000000    0.00000000e+00
8.36000000    0.00000000e+00
8.37000000    0.00000000e+00
8.38000000    0.00000000e+00
8.39000000    0.00000000e+00
8.40000000    0.00000000e+00
8.41000000    0.00000000e+00
8.42000000    0.00000000e+00
8.43000000    0.00000000e+00
8.44000000    0.00000000e+00
8.45000000    0.00000000e+00
8.46000000    0.00000000e+00
8.47000000    0.00000000e+00
8.48000000    0.00000000e+00
8.49000000    0.00000000e+00
8.50000000    0.00000000e+00
8.51000000    0.00000000e+00
8.52000000    0.00000000e+00
8.53000000    0.00000000e+00
8.54000000    0.00000000e+00
8.55000000    0.00000000e+00
8.56000000    0.00000000e+00
8.57000000    0.00000000e+00
8.58000000    0.00000000e+00
8.59000000    0.00000000e+00
8.60000000    0.00000000e+00
8.61000000    0.00000000e+00
8.62000000    0.00000000e+00
8.63000000    0.00000000e+00
8.64000000    0.00000000e+00
8.65000000    0.00000000e+00
8.66000000    0.00000000e+00
8.67000000    0.00000000e+00
8.68000000    0.00000000e+00
8.69000000    0.00000000e+00
8.70000000    0.00000000e+00
8.71000000    0.00000000e+00
8.72000000    0.00000000e+00
8.73000000    0.00000000e+00
8.74000000    0.00000000e+00
8.75000000    0.00000000e+00
8.76000000    0.00000000e+00
8.77000000    0.00000000e+00
8.78000000    0.00000000e+00
8.79000000    0.00000000e+00
8.80000000    0.00000000e+00
8.81000000    0.00000000e+00
8.82000000    0.00000000e+00
8.83000000    0.00000000e+00
8.84000000    0.00000000e+00
8.85000000    0.00000000e+00
8.86000000    0.00000000e+00
8.87000000    0.00000000e+00
8.88000000    0.00000000e+00
8.89000000    0.00000000e+00
8.90000000    0.00000000e+00
8.91000000    0.00000000e+00
8.92000000    0.00000000e+00
8.93000000    0.00000000e+00
8.94000000    0.00000000e+00
8.95000000    0.00000000e+00
8.96000000    0.00000000e+00
8.97000000    0.00000000e+00
8.98000000    0.00000000e+00
8.99000000    0.00000000e+00
9.00000000    0.00000000e+00
9.01000000    0.00000000e+00
9.02000000    0.00000000e+00
9.03000000    0.00000000e+00
9.04000000    0.00000000e+00
9.05000000    0.00000000e+00
9.06000000    0.00000000e+00
9.07000000    0.00000000e+00
9.08000000    0.00000000e+00
9.09000000    0.00000000e+00
9.10000000    0.00000000e+00
9.11000000    0.00000000e+00
9.12000000    0.00000000e+00
9.13000000    0.00000000e+00
9.14000000    0.00000000e+00
9.15000000    0.00000000e+00
9.16000000    0.00000000e+00
9.17000000    0.00000000e+00
9.18000000    0.00000000e+00
9.19000000    0.00000000e+00
9.20000000    0.00000000e+00
9.21000000    0.00000000e+00
9.22000000    0.00000000e+00
9.23000000    0.00000000e+00
9.24000000    0.00000000e+00
9.25000000    0.00000000e+00
9.26000000    0.00000000e+00
9.27000000    0.00000000e+00
9.28000000    0.00000000e+00
9.29000000    0.00000000e+00
9.30000000    0.00000000e+00
